no,date,shift,linkup,name,report
161,2025-03-05,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 3      |`
`| PR   | 71.00  | 73.1   |`
`| MTBF | 72     | 129    |`
`| UPDT | 5.40   | 2.79   |`
`| PDT  | 19.80  | 16.4   |`
`| NATR | 4.10   | 6.35   |`
`+------+--------+--------+`

*FOIL MISSING*
> foil gulung di emboss

*REGISTRATION MARK, INNER FRAME*
> splicing IF jam bablas

*TURRET FLAP*
> ciagerette melintang

*PDT*
> issue pack jam turret 2 - 411
- set gap pocket turret 2 no	3 (37 -> 36.5)

> issue back up discharge 1 - 411
- fix DH guide discharge track

> IHARE HMI insert verification AU04
- fix baut support

*NATR*
> downstream: pack dented
"
162,2025-03-06,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 80.00  | 80.0   |`
`| MTBF | 81     | 68.8   |`
`| UPDT | 5.40   | 4.28   |`
`| PDT  | 10.40  | 10.1   |`
`| NATR | 4.10   | 4.20   |`
`+------+--------+--------+`

*LASER SYSTEM NOT READY*
> laser unit tiba-tiba mati -> Print go while DSP data not ready

*BACK-UP AT DISCHARGE*
> pack numpuk saat splicing film *(FILM BREAK,TENSIONING ARM)*

*FOIL MISSING*
> foil gulung di cutting

*REGISTRATION MARK, INNER FRAME*
> IF splicing bablas

*PDT (FU DDS)*
> FILM DETECTOR 411 
- cek potongan U-knife
- cek timing suction bar vs suction drum

> FOIL MISSING
- tukar pressure gauge dengan P18

> BACK UP DISCHARGE 411
- setting discharge roller track
- set cam rate board shrinking heater (70-250) -> (70-200)
"
163,2025-03-07,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 1      |`
`| PR   | 78.00  | 76.1   |`
`| MTBF | 64     | 352    |`
`| UPDT | 5.40   | 3.40   |`
`| PDT  | 12.50  | 9.72   |`
`| NATR | 4.10   | 9.45   |`
`+------+--------+--------+`

*DOWNSTREAM MACHINE*
> fixing pack dented
- set upper infeed belt naik 1mm
- set packet release naik 1mm
- geser belt board shrinking heater 3mm

*PDT*
> MP&S
- Ganti belt TTR sloft

> FU DDS
- cleaning shrinking heater

> *BACK-UP IN DISCHARGE 1*
- geser belt board shrinking heater
- pasang guide discharge track shrinking heater dari P18

*NATR*
> monitoring pack dented
"
164,2025-03-14,Shift 3,LU27,Aji,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 6      | 4      |`
`| PR   | 78.00  | 76.4   |`
`| MTBF | 67     | 110    |`
`| UPDT | 5.80   | 1.56   |`
`| PDT  | 10.40  | 6.36   |`
`| NATR | 6.50   | 14.9   |`
`+------+--------+--------+`

*MISSING FILTER*
> cigarette loose end

*FOIL MISSING*
> cigarette nekuk

*CIG. VANES EMPTY*
>cigarette patah

NATR:
> *MAX turn. drum jam*
> *MAX roll. block jam


"
165,2025-03-19,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 3      |`
`| PR   | 68.80  | 60.6   |`
`| MTBF | 63     | 107    |`
`| UPDT | 5.40   | 4.19   |`
`| PDT  | 21.70  | 21.9   |`
`| NATR | 4.10   | 10.8   |`
`+------+--------+--------+`

*COVER 2, PACKET TRACK*
> pack jam -> lid flap open

*FLAP, CIGARETTE PLUNGERS*
> cigarette jam -> tipping extra

*PDT*
> Brand change:
- FA085776.01	| CHESTERFIELD CLASSIC ORG B KS BOX 20
- FA085702.01	| MARLBORO BLENDED R KS BOX 20

*PDT OVER*
*NATR OVER*
> Waiting cigarette
"
166,2025-03-20,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 76.90  | 63.3   |`
`| MTBF | 70     | 51.8   |`
`| UPDT | 5.40   | 3.94   |`
`| PDT  | 13.60  | 25.0   |`
`| NATR | 4.10   | 4.94   |`
`+------+--------+--------+`

*S BLANK MISSING, RIGHT*
> lid flap open
- cleaning blank plunger

*CIG. VANES EMPTY*
> cigarette melintang

*STOP BUTTON, OPS PANEL hlp_550*
*COUPON MISSING*
> insert tidak turun di hopper
- ganti material

*S BLANK MISSING, RIGHT*
> aktual tidak ada blank jam
- cleaning sensor

*PDT*
> Brand change 2x (backlog planning)
- FA085768.01	| LONGBEACH ORIGINAL Y KS BOX 20
- FA085763.01	| LONGBEACH CLASSIC REG B KS BOX 20
"
167,2025-03-21,Shift 1,LU21,Aji,"
"
168,2025-03-21,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 2      |`
`| PR   | 76.90  | 85.7   |`
`| MTBF | 70     | 192    |`
`| UPDT | 5.40   | 2.61   |`
`| PDT  | 13.60  | 8.86   |`
`| NATR | 4.10   | 1.97   |`
`+------+--------+--------+`

*TURRET FLAP*
*TRACK COVER 1 bundle_cigarette*
> cigarette jam (patah)

*PDT*
> Brand change
- FA085688.01	| ALBANY ORIGINAL B KS BOX 20
- FA085700.01	| PARLIAMENT ORIGINAL B KS BOX 20

"
169,2025-04-08,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | -      | 5      |`
`| PR   | -      | 59.4   |`
`| MTBF | -      | 32.3   |`
`| UPDT | -      | 8.34   |`
`| PDT  | -      | 20.0   |`
`| NATR | -      | 7.61   |`
`+------+--------+--------+`

*TURRET COVER, RIGHT*
*FOIL MISSING*
*CIG. VANES EMPTY*
> cigarette jam -> QF tipping extra

*LASER SYSTEM NOT READY*
> laser tiba-tiba mati

*PDT*
> Start up
- FA085693.01	| BOND STREET VIRGINIA R 
"
170,2025-04-08,Shift 1,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | -      | 14     |`
`| PR   | -      | 26.5   |`
`| MTBF | -      | 7.66   |`
`| UPDT | -      | 30.2   |`
`| PDT  | -      | 28.2   |`
`| NATR | -      | 9.47   |`
`+------+--------+--------+`

*GUARD, RESERVOIR*
*COVER 1, PACKET TRACK*
*S BLANK MISSING, PACKET TRACK*
> pack open -> innerframe terbang / vertical position
- ganti dabber + tambah teflon

*BACK-UP IN DISCHARGE 411*
> slove jam di pusher C-chute
- setting brush

*ELEVATOR 411*
*LOWER DOOR, DISCHARGE 411*
> QF film slove open
- setting top folder (naik)
- setting bottom folder (turun)

*STOP BUTTON, OP.'S PANEL*
> QF foil wrinkled
- setting timing overlap foil

*PDT*
> Brandchange / Start up
- FA074217.05	| VIRGINIA SLIMS 1MG 100
- FA074215.05	| VIRGINIA SLIMS GOLD 100

"
171,2025-04-09,Shift 3,LU21,Paijo,"*SE rod break*
> rod open seam
- abnormal deposit glue di cover + support rail, adjust bukaan needle 5 --> 2 putaran
- adjust temperature seam sealer 260 --> 265
- deep cleaning nozzle glue gun
- DH glue pump sudah tercampur gliserin, ganti glue pump + selang dari glue tank ke glue pump
> stem & tembakau jammed di starwheel, bukaan window stem separator terlalu besar ( OOL ), cleaning area starwheel & kembalikan bukaan stem sesuai CL

*MAX roll. block jam*
> rod lompat di separating drum
- cleaning permukaan groove separating drum
- cleaning lubang vacuum eparating drum
- cek CL gap guide separating drum depan 7.8 ( OOL ), resetting sesuai CL 7.9
> tipping nempel di swash drum ( impact rod lompat )


*MAX turn. Drum choke*
> slot final cutting drum kotor, glue free zone tidak center
- adjust glue free zone
- deep cleaning final cutting drum

next action
1. cleaning saluran vacuum / chamber belakang jalur ke separating drum ( indikasi vacuum lemah )
2. fixing DH adjuster bukaan window stem separator
"
172,2025-04-10,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 4      |`
`| PR   | 73.30  | 48.2   |`
`| MTBF | 74     | 80.7   |`
`| UPDT | 4.90   | 1.48   |`
`| PDT  | 17.70  | 31.2   |`
`| NATR | 4.10   | 16.4   |`
`+------+--------+--------+`

*BLANK MISSING, RIGHT*
*S BLANK MISSING, RIGHT*
> blank dobel

*GUARD, FOLDING TURRET, REAR SIDE*
> guard terbuka sendiri

*No speed*
> standby -> RBJ

*PDT*
> brandchange
- FA085708.01	| ALPINE ORIGINAL
- FA085772.01	| HARMONY BY CHOICE REGULAR G
- FA085689.01	| BOND STREET REGULAR G

> Testing : monitoring after penggantian brush insert

"
173,2025-04-10,Shift 3,LU21,Paijo,"*MAX roll. block jam*
> rod lompat di take over drum, deposit glue di arm spyder
- cleaning arm spyder
- adjust overlap cigarette pape
> rod lompat di area separating drum
- cleaning lubang vacuum separating drum
- ganti knife double rod cutting drum ( knife gripis )


"
174,2025-04-10,Shift 3,LU21,Paijo,"*MAX roll. block jam*
> rod lompat di take over drum, deposit glue di arm spyder
- cleaning arm spyder
- adjust overlap cigarette pape
> rod lompat di area separating drum
- cleaning lubang vacuum separating drum
- ganti knife double rod cutting drum ( knife gripis )
> tipping nempel di swash dum & rolling dum
- deep cleaning swash drum & rolling drum
- inspect needle swash drum & roller swash plate ( OK )
 

*SE paper break*
> splicing gagal
- cleaning roller2 area splicing unit
- cleaning bobbin brake shoe


"
175,2025-04-10,Shift 3,LU21,Paijo,"*MAX roll. block jam*
> rod lompat di take over drum, deposit glue di arm spyder
- cleaning arm spyder
- adjust overlap cigarette pape
> rod lompat di area separating drum
- cleaning lubang vacuum separating drum
- ganti knife double rod cutting drum ( knife gripis )
> tipping nempel di swash dum & rolling dum
- deep cleaning swash drum & rolling drum
- inspect needle swash drum & roller swash plate ( OK )
 

*SE paper break*
> splicing gagal
- cleaning roller2 area splicing unit
- cleaning bobbin brake shoe
- adjust stopper pressure roller splicing ( patch holder release terlalu cepat )


"
176,2025-04-10,Shift 3,LU21,Paijo,"*MAX roll. block jam*
> rod lompat di take over drum, deposit glue di arm spyder
- cleaning arm spyder
- adjust overlap cigarette paper
> rod lompat di area separating drum
- cleaning lubang vacuum separating drum
- ganti knife double rod cutting drum ( knife gripis )
> tipping nempel di swash dum & rolling dum
- deep cleaning swash drum & rolling drum
- inspect needle swash drum & roller swash plate ( OK )
 

*SE paper break*
> splicing gagal
- cleaning roller2 area splicing unit
- cleaning bobbin brake shoe
- adjust stopper pressure roller splicing ( patch holder release terlalu cepat )


"
177,2025-04-10,Shift 3,LU21,Paijo,"*MAX roll. block jam*
> rod lompat di take over drum, deposit glue di arm spyder
- cleaning arm spyder
- adjust overlap cigarette paper
> rod lompat di area separating drum
- cleaning lubang vacuum separating drum
- ganti knife double rod cutting drum ( knife gripis )
> tipping nempel di swash dum & rolling dum
- deep cleaning swash drum & rolling drum
- inspect needle swash drum & roller swash plate ( OK )
 

*SE paper break*
> splicing gagal
- cleaning roller2 area splicing unit
- cleaning bobbin brake shoe
- adjust stopper pressure roller splicing ( patch holder release terlalu cepat )


"
178,2025-04-12,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 3      |`
`| PR   | 76.50  | 70.3   |`
`| MTBF | 77     | 119    |`
`| UPDT | 4.90   | 2.89   |`
`| PDT  | 14.50  | 22.5   |`
`| NATR | 4.10   | 1.67   |`
`+------+--------+--------+`

*FOIL MISSING*
*TRACK COVER 1 bundle_cigarette*
> cigarette nekuk -> cover RTS pos 12 terbuka

*BLANK MISSING, LEFT*
> blank jam

*PDT*
> brandchange
- FA085697.01	| PETER JACKSON REGULAR G
- FA085769.01	| LONGBEACH REGULAR B
- FA085764.01	| LONGBEACH CLASSIC STE S

> fix reject coupon missing
- replace membran valve
"
179,2025-04-18,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 4      |`
`| PR   | 77.50  | 79.0   |`
`| MTBF | 78     | 90.7   |`
`| UPDT | 4.90   | 3.19   |`
`| PDT  | 13.50  | 14.2   |`
`| NATR | 4.10   | 1.41   |`
`+------+--------+--------+`

*MAX manual stop*
> Actual jammed coupon missing

*S INNER FRAME 1 MISSING*
> sensor kotor debu

*FOLDING GUIDE 1*
> cigarette jam (nekuk) -> Qf tipping open


"
180,2025-04-21,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 4      |`
`| PR   | 71.3   | 66.4   |`
`| MTBF | 72     | 89.9   |`
`| UPDT | 4.9    | 3.90   |`
`| PDT  | 19.8   | 21.5   |`
`| NATR | 4.1    | 4.62   |`
`+------+--------+--------+`

*DOWNSTREAM MACHINE*
*TEARTAPE BREAK 411*
*TEARTAPE DETECTOR 751*
> pack numpuk di reservoir saat splicing teartape

*TURRET FLAP*
> cigarette jam -> QF tipping extra

*PDT*
> brand change
- FA085705.01	| CHESTERFIELD ORIGINAL B
- FA085716.01	| HARMONY BY CHOICE ORIGINAL B
- FA085712.01	| BOND STREET CLASSIC VIRGINIA R

> rework slof (problem CWL)

*NATR*
> repetitif stop SKEWED-PACKET DETECTOR
- *next shift:* propose cek gap infeed-discharge pusher 741

> TRACK COVER 751 -> saat separating belt infeed 751 disengaged, mesin tidak mati (tidak ada error message)
- *next shift:* cek pembacaan sensor clutch
"
181,2025-04-22,Shift 1,LU21,Ridwan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 5      |`
`+------+--------+--------+`
`| PR   | 81     | 84.5   |`
`+------+--------+--------+`
`| MTBF | 136    | 85     |`
`+------+--------+--------+`
`| UPDT | 4.9    | 3.16   |`
`+------+--------+--------+`
`| PDT  | 10.4   | 8.50   |`
`+------+--------+--------+`
`| NATR | 4.1    | 2.45   |`
`+------+--------+--------+`

*TURRET FLAP*
> Cigarette tipping open
* feedback team maker & create Qflag

*S SAFETY CIRCUIT*
> Sensor guard rear 550 intermitten

*PACKET GUIDE, DISCHARGE*
> Pack damage

*LASER SYSTEM NOT READY*
> Safety relay fault


"
182,2025-04-22,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 2      |`
`| PR   | 77.5   | 79.6   |`
`| MTBF | 131    | 201    |`
`| UPDT | 4.9    | 0.740  |`
`| PDT  | 13.5   | 15.9   |`
`| NATR | 4.1    | 2.39   |`
`+------+--------+--------+`

*MAX inspection drum jam*
> aktual stop INNER FRAME MANUFACTURER'S

*INFEED, DRYING DRUM 2*
> pack bagus -> cleaning sensor

*PDT*
> brand change
- FA085776.01	| CHESTERFIELD CLASSIC ORG B
- FA085704.01	| CHESTERFIELD VIRGINIA R

> fix LASER SYSTEM NOT READY
- ganti safety relay pilz PNOZ
"
183,2025-04-23,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 7      |`
`| PR   | 80.6   | 81.4   |`
`| MTBF | 136    | 58.2   |`
`| UPDT | 4.9    | 8.53   |`
`| PDT  | 10.4   | 6.80   |`
`| NATR | 4.1    | 2.53   |`
`+------+--------+--------+`

*751 MACHINE RUNNING*
> aktual stop COVER 1 PACKET TRACK -> insert terbang

*Low speed*
> coupon missing

*STOP BUTTON, OPS PANEL hlp_550*
> insert terbalik

*TURRET FLAP*
> cigarette jam -> QF loose end

*S SAFETY CIRCUIT*
> mesin tiba"" mati -> DH kabel modul A26.4 tidak terkunci

*Glue Jets Cleaning Mode*
> QF loose end + tipping open


"
184,2025-04-24,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 4      |`
`| PR   | 71.3   | 69.1   |`
`| MTBF | 121    | 90.2   |`
`| UPDT | 4.9    | 2.68   |`
`| PDT  | 19.8   | 22.1   |`
`| NATR | 4.1    | 4.54   |`
`+------+--------+--------+`

*BCO FA085711.01-FA085773.01*
*BCO FA085773.01-FA085692.01*

*ACTION SAAT PLAN STOP*
> perbaikan/reposisi door main motor 550
> timing lug belt srinking heater berubah-retimming lug srinking heater


*FOIL EDGE, LEFT*
> foil jam di cutting unit impack cig.hancur loose end high reject 

*FOLDING GUIDE 1*
> stop turunan foil edge impack cig.hancur loose end high reject,bundle cig NOK

*ACTION NEXT SHIFT*
> watch out banyak cig.ttra,losse end dan kawan kawan
"
185,2025-04-24,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 7      |`
`| PR   | 69.2   | 66.4   |`
`| MTBF | 117    | 49.3   |`
`| UPDT | 4.9    | 4.85   |`
`| PDT  | 21.8   | 22.6   |`
`| NATR | 4.1    | 3.02   |`
`+------+--------+--------+`

*TURRET FLAP*
> QF loose end + TTRA

*INFEED, DRYING DRUM 2*
> DD2 sudah gerak ketika pack belum penuh di pocket
- cleaning sensor 85.3
- set plat sensor 30.0

*S BLANK MISSING, RIGHT*
> blank jam, dobel

*TRACK COVER 1*
> pack jam, belt shrinking heater geser

*PDT*
> brand change
- FA085692.01	| BOND STREET ORIGINAL B
- FA085693.01	| BOND STREET VIRGINIA R
- FA085700.01	| PARLIAMENT ORIGINAL B

> fix DH
- replace brush insert
- pasang magnet cover RTS pos 12
- set (jig) pocket turret 2 (QF film slof open)
"
186,2025-04-25,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 3      |`
`| PR   | 77.5   | 78.7   |`
`| MTBF | 131    | 134    |`
`| UPDT | 4.9    | 3.72   |`
`| PDT  | 13.5   | 12.6   |`
`| NATR | 4.1    | 2.71   |`
`+------+--------+--------+`

*DOWNSTREAM MACHINE*
> problem cwl jam

*S BLANK MISSING, RIGHT*
> blank jam -> suction cup aus

*TURRET FLAP*
> QF tipping extra

*PDT*
> brand change
- FA085728.01	| PETER JACKSON CLASSIC ORIGIN31
- FA085706.01	| PARLIAMENT VIRGINIA R

> CIL / fix DH
- ganti suction cup
- cleaning valve + filter vacum insert
"
187,2025-04-29,Shift 1,LU21,Ridwan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 1      |`
`| PR   | 83.1   | 78.9   |`
`| MTBF | 105    | 49.8   |`
`| UPDT | 4.9    | 17.6   |`
`| PDT  | 7.9    | 1.33   |`
`| NATR | 4.1    | 0.654  |`
`+------+--------+--------+`

*TURRET FLAP/FOIL EDGE, LEFT*
> Tipping Extra

*Glue Jets Cleaning Mode*
> Glue min/max packet track -> actual level glue ok
* kuras glue pot
* Cleaning sensor

"
188,2025-04-29,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 5      |`
`| PR   | 76.5   | 71.0   |`
`| MTBF | 129    | 72.7   |`
`| UPDT | 4.9    | 6.20   |`
`| PDT  | 14.5   | 17.5   |`
`| NATR | 4.1    | 2.37   |`
`+------+--------+--------+`

*PACKET DETECTOR*
*FILM FEED BY MEANS OF HANDWEEL*
> repetitif infeed wrapper jam

*S SAFETY CIRCUIT*
*DOOR, MAIN MOTOR*
> sensor door main motor tidak align

*CIG. HOPPER MIN.*
> cigarette jam

*PDT*
> brand change
- FA085695.01	| PETER JACKSON CLASSIC REGUL10
- FA085697.01	| PETER JACKSON REGULAR G

> fix DH01406472 - sensor door main motor tidak align
- set ketinggian door main motor

> fix DH01408076 - repetitif infeed wrapper jam
- set packet stopper separating belt
- set posisi brush
- set tension upper belt infeed

> follow up DDS
- pasang additional guide web centering foil
"
189,2025-04-30,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 6      |`
`| PR   | 80.6   | 81.2   |`
`| MTBF | 136    | 66.2   |`
`| UPDT | 4.9    | 4.04   |`
`| PDT  | 10.4   | 13.2   |`
`| NATR | 4.1    | 0.136  |`
`+------+--------+--------+`


*FOIL MISSING*
> foil jam di cutting saat running normal

*S MISSING FILTER*
> replace SBU sensor missing filter


*INNER FRAME 1 MISSING*
> innerframe jam-belt merah lepas dr pulley saat jln normal


*BLANK MISSING, RIGHT,S.BLANK MISSING R*
> blank terhisap dobel

*ACTION NEXT SHIFT*
> replace belt merah innerframe
"
190,2025-04-30,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 3      |`
`| PR   | 76.5   | 77.7   |`
`| MTBF | 129    | 131    |`
`| UPDT | 4.9    | 2.39   |`
`| PDT  | 14.5   | 14.5   |`
`| NATR | 4.1    | 2.90   |`
`+------+--------+--------+`

*S BLANK MISSING, RIGHT*
> aktual tidak ada blank jam

*FOIL EDGE, LEFT*
> foil splicing jam

*TRACK COVER 1 bundle_cigarette*
> QF loose end

*DOWNSTREAM MACHINE*
> sc jam elevator senzani
- set parameter lower position elevator
- set guide elevator

*PDT*
> brand change
- FA085697.01	| PETER JACKSON REGULAR G
- FA085698.01	| PETER JACKSON SELECT W
- rework slof (elevator senzani jam)

> follow up DDS
- replace belt merah inner frame

*NEXT*
- cleaning saluran vacuum prepare foil
- re-tension belt CWL unit (DH01410002)
"
191,2025-05-02,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 0      |`
`| PR   | 50.0   | 66.1   |`
`| MTBF | 27     | 126    |`
`| UPDT | 4.9    | 0.462  |`
`| PDT  | 41.0   | 32.6   |`
`| NATR | 4.1    | -0.793 |`
`+------+--------+--------+`

*PDT*
> start up
- FA085747.01	| BOND STREET CLASSIC REGULAR G

*NEXT*
- set brush insert (QF skew)
"
192,2025-05-05,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 8      |`
`| PR   | 80.6   | 84.6   |`
`| MTBF | 136    | 52.7   |`
`| UPDT | 4.9    | 5.84   |`
`| PDT  | 10.4   | 6.10   |`
`| NATR | 4.1    | 2.45   |`
`+------+--------+--------+`

*BLANK MISSING, LEFT*
*S BLANK MISSING, RIGHT*
*Glue Jets Cleaning Mode*
*Low speed*
> tidak ada blank jam / missing, DH sensor geser baut kendur, posisi sensor left - right tertukar
- ganti suction cup
- cleaning sensor
- geser sensor (CL)

*INNER FRAME MANUFACTURERS JOINT*
> IF manufactur joint jam

*NO FILM IN SPLICER, LEFT*
> aktual packer tidak stop

*NEXT*
> fix DH01415808: sensor blank missing left (36.3) - right (38.0) tertukar
- tukar posisi sensor
"
