NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01601951,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,sponge glue jet grepes,CIL,Andi.Guatama@pmi.com,03/09/2025 03:15,03/09/2025 10:15,,,,,,,Andi.Guatama@pmi.com,03/09/2025 03:15,03/09/2025 10:15,,,"ganti dengan bekasan yg masih ok (Andi.Guatama@pmi.com, 03/09/2025 03:15)",,,,,,sponge,0,A,,TECH,,
DH01601522,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,plunger sebelah kanan terdapat deposit glue,DH,RidwanAbdul.Aziz@pmi.com,02/09/2025 20:39,03/09/2025 03:39,,,,,,,RidwanAbdul.Aziz@pmi.com,02/09/2025 20:39,03/09/2025 03:39,,,,,,,,,plunger,5,A,GluingSystems,TECH,,
DH01601517,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pengunci hopper flap cigarette plunger kendor,CIL,RidwanAbdul.Aziz@pmi.com,02/09/2025 20:37,03/09/2025 03:37,,,,,,,RidwanAbdul.Aziz@pmi.com,02/09/2025 20:36,03/09/2025 03:36,,,,,,,,,connecting,5,A,Fasteners,TECH,,
DH01601179,CLOSED,411 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,411,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,Mp&s pengecekan conecting bobbin holder terhadap motor,OTHER,,HIGH,21,Gear conecting motor bobbin film slop lepas/geser,DH,Aji.Pambayun@pmi.com,02/09/2025 17:18,03/09/2025 00:18,,,,,,,Aji.Pambayun@pmi.com,02/09/2025 17:18,03/09/2025 00:18,,,,,,,,,Gear,20,A,MechanicalDrives&Transmissions,TECH,,
DH01600916,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,pasang dr m22,CIL,,LOW,21,preassure guage primary separator tidak ada,CL,AliminBin.Durois@pmi.com,02/09/2025 13:32,02/09/2025 20:32,,,,,,,Maharsi.Sundoro@pmi.com,04/09/2025 12:26,04/09/2025 19:26,,,"pasang preassure guage (AliminBin.Durois@pmi.com, 02/09/2025 13:32)",,,,,,preassure guage,2,,Pneumatic/SteamSystems,TECH,,
DH01600906,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,pasang dr m22,CIL,,LOW,21,preassure guage secondary separator tidak ada,CL,AliminBin.Durois@pmi.com,02/09/2025 13:31,02/09/2025 20:31,,,,,,,Maharsi.Sundoro@pmi.com,04/09/2025 12:27,04/09/2025 19:27,,,"pasang guage (AliminBin.Durois@pmi.com, 02/09/2025 13:26)",,,,,,preassure guage,2,,Pneumatic/SteamSystems,TECH,,
DH01600888,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,baut cover sprider roller kendur,CIL,AliminBin.Durois@pmi.com,02/09/2025 13:23,02/09/2025 20:23,,,,,,,AliminBin.Durois@pmi.com,02/09/2025 13:23,02/09/2025 20:23,,,"kencangkan baut (AliminBin.Durois@pmi.com, 02/09/2025 13:23)",,,,,,baut,3,B,Fasteners,TECH,,
DH01600863,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,cleaning,CIL,,LOW,21,waste bin tipping extraktor penuh,CIL,Maharsi.Sundoro@pmi.com,02/09/2025 13:15,02/09/2025 20:15,,,,,,,Maharsi.Sundoro@pmi.com,02/09/2025 13:15,02/09/2025 20:15,,,"waste bin penuh  (Maharsi.Sundoro@pmi.com, 02/09/2025 13:14)",,,,,,wate bin,1,A,Pneumatic/SteamSystems,TECH,,
DH01600477,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,guide kiri senzani  (l5 2 pcs) kendor,CIL,UutUlis.Utomo@pmi.com,02/09/2025 09:09,02/09/2025 16:09,,,,,,,UutUlis.Utomo@pmi.com,02/09/2025 09:09,02/09/2025 16:09,,,,,,,,,guide,2,B,Fasteners,TECH,,
DH01600402,CLOSED,411 | Finish bundles and transport to downstream machine,Packer 21,FOCKE,FOCKE,Focke 550,411,Finish bundles and transport to downstream machine,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,pre sealing left 411 terdapat deposit ,CIL,UutUlis.Utomo@pmi.com,02/09/2025 07:46,02/09/2025 14:46,,,,,,,UutUlis.Utomo@pmi.com,02/09/2025 07:46,02/09/2025 14:46,,,,,,,,,pre sealing left,3,A,EnergyRelated,TECH,,
DH01599630,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Baut pengikat bulking chute kendor,CIL,Rahmat.Jatnika@pmi.com,01/09/2025 22:04,02/09/2025 05:04,,,,,,,Rahmat.Jatnika@pmi.com,01/09/2025 22:04,02/09/2025 05:04,,,"Baut pengikat bulking chute kendor (Rahmat.Jatnika@pmi.com, 01/09/2025 22:03)",,,,,,Baut M8,5,A,Fasteners,TECH,,
DH01599624,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Baut pengikat pulley belt laser kendor 1,CIL,Rahmat.Jatnika@pmi.com,01/09/2025 22:00,02/09/2025 05:00,,,,,,,Rahmat.Jatnika@pmi.com,01/09/2025 22:00,02/09/2025 05:00,,,"Baut m4 kendor dan menggerus cover akrilik (Rahmat.Jatnika@pmi.com, 01/09/2025 21:59)",,,,,,Baut M4,5,A,Fasteners,TECH,,
DH01599514,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,packet guide kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,01/09/2025 20:30,02/09/2025 03:30,,,,,,,RidwanAbdul.Aziz@pmi.com,01/09/2025 20:30,02/09/2025 03:30,,,,,,,,,guide,5,A,GluingSystems,TECH,,
DH01599512,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,folding plough kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,01/09/2025 20:29,02/09/2025 03:29,,,,,,,RidwanAbdul.Aziz@pmi.com,01/09/2025 20:29,02/09/2025 03:29,,,,,,,,,folding plough,5,A,GluingSystems,TECH,,
DH01598961,CLOSED,411 | Finish bundles and transport to downstream machine,Packer 21,FOCKE,FOCKE,Focke 550,411,Finish bundles and transport to downstream machine,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,heater kiri tower heater 411 ada deposit,CIL,UutUlis.Utomo@pmi.com,01/09/2025 13:14,01/09/2025 20:14,,,,,,,UutUlis.Utomo@pmi.com,01/09/2025 13:14,01/09/2025 20:14,,,,,,,,,tower heater,5,A,EnergyRelated,TECH,,
DH01598959,CLOSED,751 | Finishing and transporting packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Finishing and transporting packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,MINOR,,,,,LOW,21,cylinder reject station kiri 751 bocor,CIL,UutUlis.Utomo@pmi.com,01/09/2025 13:13,01/09/2025 20:13,,,,,,,UutUlis.Utomo@pmi.com,01/09/2025 13:13,01/09/2025 20:13,,,"ganti by aji (UutUlis.Utomo@pmi.com, 01/09/2025 13:13)",,,,,,cylinder,5,A,MechanicalDrives&Transmissions,TECH,,
DH01598847,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang cover,CIL,,LOW,21,cover agitator hcf tidak terpasang,CIL,Maharsi.Sundoro@pmi.com,01/09/2025 11:47,01/09/2025 18:47,,,,,,,Maharsi.Sundoro@pmi.com,01/09/2025 11:47,01/09/2025 18:47,,,"cover tidak terpasang (Maharsi.Sundoro@pmi.com, 01/09/2025 11:47)",,,,,,cover,1,B,MechanicalDrives&Transmissions,TECH,,
DH01598778,CLOSED,MAX | MAX -Lower Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX -Lower Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,cover laser roller terlalu mepet ke drum (terlalu melengkung),DH,AliminBin.Durois@pmi.com,01/09/2025 10:59,01/09/2025 17:59,,,,,,,AliminBin.Durois@pmi.com,01/09/2025 10:59,01/09/2025 17:59,,,"ganti cover dengan yang sesuai (AliminBin.Durois@pmi.com, 01/09/2025 10:58)",,,,,,cover laser roller,3,A,Fasteners,TECH,,
DH01598745,CLOSED,MAX | GENERAL MAKER 121,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,GENERAL MAKER 121,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,OTHER,,LOW,21,connector selang infeed booster M21 bocor halus,CIL,AliminBin.Durois@pmi.com,01/09/2025 10:38,01/09/2025 17:38,,,,,,,AliminBin.Durois@pmi.com,01/09/2025 10:38,01/09/2025 17:38,,,"ganti connector (AliminBin.Durois@pmi.com, 01/09/2025 10:36)",,,,,,connector selang 10mm,5,B,Pneumatic/SteamSystems,TECH,,
DH01598464,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,sensor guard turret wrapper terlalu renggang.pembacaan sensor kurang detect,CIL,Andi.Guatama@pmi.com,01/09/2025 06:19,01/09/2025 13:19,,,,,,,Andi.Guatama@pmi.com,01/09/2025 06:19,01/09/2025 13:19,,,"adjust posisi sensor (Andi.Guatama@pmi.com, 01/09/2025 06:19)",,,,,,guard,0,B,,TECH,,
DH01598461,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,teflon heater di splacing film 751 terkelupas,CIL,Andi.Guatama@pmi.com,01/09/2025 06:18,01/09/2025 13:18,,,,,,,Andi.Guatama@pmi.com,01/09/2025 06:18,01/09/2025 13:18,,,,,,,,,teflon heater,0,B,,TECH,,
DH01596689,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang selang,CIL,,LOW,21,selang circulating fan ke pipa lepas,CIL,Maharsi.Sundoro@pmi.com,30/08/2025 13:45,30/08/2025 20:45,,,,,,,Maharsi.Sundoro@pmi.com,30/08/2025 13:45,30/08/2025 20:45,,,"selang lepas (Maharsi.Sundoro@pmi.com, 30/08/2025 13:45)",,,,,,selang,1,A,Pneumatic/SteamSystems,TECH,,
DH01596684,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,pasang baut,CIL,,LOW,21,baut cover circulating fan tidak ada,CIL,Maharsi.Sundoro@pmi.com,30/08/2025 13:43,30/08/2025 20:43,,,,,,,Maharsi.Sundoro@pmi.com,30/08/2025 13:43,30/08/2025 20:43,,,"baut tidak ada (Maharsi.Sundoro@pmi.com, 30/08/2025 13:42)",,,,,,m6x15,1,A,Fasteners,TECH,,
DH01596578,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Prepare for next DH session,,,,LOW,21,"pack open, timing glue pot tidak pas",CIL,Riyan.Ardyanto@pmi.com,30/08/2025 11:55,30/08/2025 18:55,,,,,,,Riyan.Ardyanto@pmi.com,30/08/2025 11:55,30/08/2025 18:55,,,,,,,,,glue pot,0,A,EnergyRelated,TECH,,
DH01596577,CLOSED,SBNE,Packer 21,FOCKE,SENZANI,SBNE,SBNE,,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,tamp cylinder cbl not returned,CIL,Riyan.Ardyanto@pmi.com,30/08/2025 11:54,30/08/2025 18:54,,,,,,,Riyan.Ardyanto@pmi.com,30/08/2025 11:54,30/08/2025 18:54,,,,,,,,,tamp cylinder,0,A,Pneumatic/SteamSystems,TECH,,
DH01596572,CLOSED,741,Packer 21,FOCKE,FOCKE,Focke 550,741,,,ID01-SE-S1-LU21-PACK,50005560,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,add ringh pada shaft,PM,,HIGH,21,lifting belt reservoir bergesekan dengan body mesin (seret),CIL,Riyan.Ardyanto@pmi.com,30/08/2025 11:50,30/08/2025 18:50,,,,,,,Christian.Setiawan@pmi.com,03/09/2025 00:57,03/09/2025 07:57,,,,,,,,,lifting belt,15,,Fasteners,TECH,,
DH01596570,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,ganti fuse,PM,,LOW,21,heater splicing film slof tidak panas,CIL,Riyan.Ardyanto@pmi.com,30/08/2025 11:49,30/08/2025 18:49,,,,,,,Christian.Setiawan@pmi.com,10/09/2025 00:39,10/09/2025 07:39,,,,,,,,,heater,22,,ElectromechanicSystems,TECH,,
DH01596468,CLOSED,411 | Feed packets (infeed),Packer 21,FOCKE,FOCKE,Focke 550,411,Feed packets (infeed),,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,suctin cup 411 kanan bawah pecah,CIL,UutUlis.Utomo@pmi.com,30/08/2025 10:15,30/08/2025 17:15,,,,,,,UutUlis.Utomo@pmi.com,30/08/2025 10:15,30/08/2025 17:15,,,"ganti by aji (UutUlis.Utomo@pmi.com, 30/08/2025 10:14)",,,,,,suction cup,3,A,MechanicalDrives&Transmissions,TECH,,
DH01596254,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,pengunci guard bobbin transport foil hilang,CIL,Aji.Pambayun@pmi.com,30/08/2025 05:25,30/08/2025 12:25,,,,,,,Andi.Guatama@pmi.com,01/09/2025 06:16,01/09/2025 13:16,,,,,,,,,plat pengunci,10,,Fasteners,TECH,,
DH01595375,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,setting level pada sensor,PM,,LOW,21,glue tipping luber di glue pot,CIL,Ahmad.Istichori@pmi.com,29/08/2025 13:45,29/08/2025 20:45,,,,,,,Ahmad.Istichori@pmi.com,29/08/2025 13:45,29/08/2025 20:45,,,"glue isi terus (Ahmad.Istichori@pmi.com, 29/08/2025 13:44)",,,,,,sensor level glue tippping,10,A,GluingSystems,TECH,,
DH01595191,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,presure gauge secondary sparator tidak ada,DH,Ahmad.Istichori@pmi.com,29/08/2025 11:00,29/08/2025 18:00,,,,,,,Christian.Setiawan@pmi.com,03/09/2025 00:58,03/09/2025 07:58,,,,,,,,,presure gauge,11,,Pneumatic/SteamSystems,TECH,,
DH01595190,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,presure gauge primary sparator tidak ada,CIL,Ahmad.Istichori@pmi.com,29/08/2025 10:59,29/08/2025 17:59,,,,,,,Christian.Setiawan@pmi.com,03/09/2025 00:58,03/09/2025 07:58,,,,,,,,,presure gauge,11,,Pneumatic/SteamSystems,TECH,,
DH01595049,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,"Dust keluar dari VE, sekitaran VE jadi tertutup dust",DH,Muhammad.Iqbal@pmi.com,29/08/2025 09:10,29/08/2025 16:10,,,,,,,Muhammad.Iqbal@pmi.com,29/08/2025 09:11,29/08/2025 16:11,,,"Salah input maker (Muhammad.Iqbal@pmi.com, 29/08/2025 09:10)",,,,,,Pipa dedusting,1,,MechanicalDrives&Transmissions,"UNKNOWN,TECH",,
DH01590935,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,selang dari VE fan ke cyclone tidak terpasang 1,CIL,RudiNur.Saputra@pmi.com,26/08/2025 13:09,26/08/2025 20:09,,,,,,,RudiNur.Saputra@pmi.com,26/08/2025 13:09,26/08/2025 20:09,,,,,,,,,steel hose,10,A,Pneumatic/SteamSystems|EnergyRelated,"LS,TECH",,
DH01586283,CLOSED,751 | Feeding packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Feeding packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,MPnS,PM,,HIGH,21,DRIVE BELT INFEED UNIT AUS,DEEP_CLEANING,Yurifa.Yurifa@pmi.com,23/08/2025 01:01,23/08/2025 08:01,,,,,,,Yurifa.Yurifa@pmi.com,23/08/2025 01:01,23/08/2025 08:01,,,,,,,,,TIMMING BELT # 06016448,10,A,MechanicalDrives&Transmissions,TECH,,
DH01586282,CLOSED,751 | Feeding packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Feeding packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,HIGH,21,drive belt transfer infeed unit aus,DEEP_CLEANING,Yurifa.Yurifa@pmi.com,23/08/2025 00:59,23/08/2025 07:59,,,,,,,Yurifa.Yurifa@pmi.com,23/08/2025 00:59,23/08/2025 07:59,,,,,,,,,timming belt # 07878051,0,A,MechanicalDrives&Transmissions,TECH,,
DH01586158,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,sensor glue level dipinjam P22,DH,JuliusYuky.Satrianto@pmi.com,22/08/2025 22:29,23/08/2025 05:29,,,,,,,Christian.Setiawan@pmi.com,03/09/2025 01:01,03/09/2025 08:01,,,,,,,,,B144 # 10125870,11,,ElectromechanicSystems,"UNKNOWN,TECH",,
DH01577396,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,Ujung permukaan groove swash drum sudah aus,DH,Muhammad.Iqbal@pmi.com,16/08/2025 18:52,17/08/2025 01:52,RudiNur.Saputra@pmi.com,03/09/2025 01:04,03/09/2025 08:04,,,03/09/2025,Christian.Setiawan@pmi.com,04/09/2025 00:29,04/09/2025 07:29,,,"Jika ada swash drum baru bisa di ganti (Muhammad.Iqbal@pmi.com, 16/08/2025 18:52)",,,,,,swash drum,11,,MechanicalDrives&Transmissions,"UNKNOWN,TECH",,
DH01576537,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,,,,LOW,21,"permukaan tipping drum dan tipping knife kotor deposit lem,propose clesaning",CIL,Muhari.Muhari@pmi.com,15/08/2025 22:45,16/08/2025 05:45,,,,,,,Muhari.Muhari@pmi.com,15/08/2025 22:45,16/08/2025 05:45,,,,,,,,,cork drum,5,A,MechanicalDrives&Transmissions,TECH,,
DH01568568,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,NA,OTHER,,HIGH,21,Engsel guard pneumatic MAX Patah,DH,Christian.Setiawan@pmi.com,11/08/2025 02:01,11/08/2025 09:01,,,,,,,AliminBin.Durois@pmi.com,11/08/2025 13:41,11/08/2025 20:41,,,"engsel patah, waiting part lokal (Christian.Setiawan@pmi.com, 11/08/2025 02:01)",,,,,,engsel guard pneumatic unit max # lokal part,10,,Fasteners,"UNKNOWN,LS,TECH",,
DH01568566,OPEN,VE | Mini Feeder - Exit Door Mini Feeder,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Mini Feeder - Exit Door Mini Feeder,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,Manual Valve Pipa MF to VE bocor,DH,Christian.Setiawan@pmi.com,11/08/2025 01:57,11/08/2025 08:57,,,,,,,,,,,,"on order lokal part (Christian.Setiawan@pmi.com, 10/09/2025 00:40)|hisapan vacuum hopper VE lemah karena manual valve bocor (Christian.Setiawan@pmi.com, 11/08/2025 01:56)",,,,,,manual valve # lokal part,,C,Pneumatic/SteamSystems,"UNKNOWN,LS,TECH",,
DH01563732,OPEN,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR,Waiting for parts,,,NA-PTPMINDONESIA%2FSecondaryCC%2FBU1%2F21%2FMaker21%2FDH%2F%22Screenshot2025-08-04155505-33da48be-2efb-4582-b888-a77da818048a.png|NA-PTPMINDONESIA%2FSecondaryCC%2FBU1%2F21%2FMaker21%2FDH%2F%22Screenshot2025-08-04155423-42039eb6-a8f2-4ddd-a3f3-d301322980e8.png,HIGH,21,DH Part Non Consumable SBU Trimmer M21,BDE,ChicoDestipani.Dihardja@pmi.com,07/08/2025 05:22,07/08/2025 12:22,,,,,,,,,,,,"DH SBU, MO reservasi: 91674583 (Christian.Setiawan@pmi.com, 10/09/2025 00:45)",,,,,,Eccentric bolt 1121DR327 2267676-000-00 # 12865717|Toothed belt pulley 1121DR260-1 2276874-000-01 # 13310571|Shaft 1121DR279-2 2289238-000-02 (POT D) (Depan Kiri) # 12839230|Shaft 1121DR302-1 2288848-000-01 (Shaft Disk Trimmer) (POT C) (Belakang Kanan) # 12839240|Shaft 1121DR300-2 2271653-000-02  (Shaft Trimmer) (POT C) (Belakang Kiri) # 13310039|Plate 1121DR313 2272827-000-00 (Plate Endensing) # 12907486|Spacer bush 3006M3501 2570173-000-00 (Endensing) # 12073637|Socket 1121DR386 2219660-000-00 (Shaft) (Endensing) # 12033388|Toothed belt pulley 1121DR384 2219576-000-00 (Endensing) # 12041813|Roller 1121DR294 2291497-000-00 (Endensing) # 13312695|Flange 1121DR380 2213198-000-00 (Shaft) (Endensing) # 13306525,,B,MechanicalDrives&Transmissions,TECH,,
DH01559210,CLOSED,751 | Feed tear tape,Packer 21,FOCKE,FOCKE,Focke 550,751,Feed tear tape,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,groove roller tear tape pack kotor,CIL,Yurifa.Yurifa@pmi.com,04/08/2025 13:50,04/08/2025 20:50,,,,,,,Yurifa.Yurifa@pmi.com,04/08/2025 13:50,04/08/2025 20:50,,,,,,,,,roller ,0,B,MechanicalDrives&Transmissions,TECH,,
